Entity,Code,Year,Impartiality
Maldives,MDV,1986,-1.089
Maldives,MDV,1987,-1.089
Maldives,MDV,1988,-1.089
Maldives,MDV,1989,-1.089
Maldives,MDV,1990,-1.089
Maldives,MDV,1991,-1.089
Maldives,MDV,1992,-1.089
Maldives,MDV,1993,-1.089
Maldives,MDV,1994,-1.089
Maldives,MDV,1995,-1.089
Maldives,MDV,1996,-1.089
Maldives,MDV,1997,-1.089
Maldives,MDV,1998,-1.089
Maldives,MDV,1999,-1.089
Maldives,MDV,2000,-1.408
Maldives,MDV,2001,-1.408
Maldives,MDV,2002,-1.408
Maldives,MDV,2003,-1.408
Maldives,MDV,2004,-1.408
Maldives,MDV,2005,-1.408
Maldives,MDV,2006,-1.408
Maldives,MDV,2007,-1.408
Maldives,MDV,2008,-1.076
Maldives,MDV,2009,-0.418
Maldives,MDV,2010,-0.353
Maldives,MDV,2011,-0.353
Maldives,MDV,2012,-1.011
Maldives,MDV,2013,-0.684
Maldives,MDV,2014,-0.841
Maldives,MDV,2015,-1.436
Maldives,MDV,2016,-1.436
Maldives,MDV,2017,-1.436
Maldives,MDV,2018,-0.958
Maldives,MDV,2019,-0.075
Maldives,MDV,2020,-0.075
Maldives,MDV,2021,-0.075
Maldives,MDV,2022,-0.075
Maldives,MDV,2023,-0.075
Maldives,MDV,2024,-0.075
Mali,MLI,1900,0.18
Mali,MLI,1901,0.18
Mali,MLI,1902,0.18
Mali,MLI,1903,0.18
Mali,MLI,1904,0.18
Mali,MLI,1905,0.18
Mali,MLI,1906,0.18
Mali,MLI,1907,0.18
Mali,MLI,1908,0.18
Mali,MLI,1909,0.18
Mali,MLI,1910,0.18
Mali,MLI,1911,0.18
Mali,MLI,1912,0.18
Mali,MLI,1913,0.18
Mali,MLI,1914,0.18
Mali,MLI,1915,0.18
Mali,MLI,1916,0.18
Mali,MLI,1917,0.18
Mali,MLI,1918,0.18
Mali,MLI,1919,0.18
Mali,MLI,1920,0.18
Mali,MLI,1921,0.18
Mali,MLI,1922,0.18
Mali,MLI,1923,0.18
Mali,MLI,1924,0.18
Mali,MLI,1925,0.18
Mali,MLI,1926,0.18
Mali,MLI,1927,0.18
Mali,MLI,1928,0.18
Mali,MLI,1929,0.18
Mali,MLI,1930,0.18
Mali,MLI,1931,0.18
Mali,MLI,1932,0.18
Mali,MLI,1933,0.18
Mali,MLI,1934,0.18
Mali,MLI,1935,0.18
Mali,MLI,1936,0.18
Mali,MLI,1937,0.18
Mali,MLI,1938,0.18
Mali,MLI,1939,0.18
Mali,MLI,1940,0.18
Mali,MLI,1941,0.18
Mali,MLI,1942,0.18
Mali,MLI,1943,0.18
Mali,MLI,1944,0.18
Mali,MLI,1945,0.18
Mali,MLI,1946,0.18
Mali,MLI,1947,0.18
Mali,MLI,1948,0.18
Mali,MLI,1949,0.18
Mali,MLI,1950,0.18
Mali,MLI,1951,0.18
Mali,MLI,1952,0.18
Mali,MLI,1953,0.18
Mali,MLI,1954,0.18
Mali,MLI,1955,0.18
Mali,MLI,1956,0.18
Mali,MLI,1957,0.18
Mali,MLI,1958,0.18
Mali,MLI,1959,0.18
Mali,MLI,1960,0.515
Mali,MLI,1961,0.515
Mali,MLI,1962,0.515
Mali,MLI,1963,0.515
Mali,MLI,1964,0.515
Mali,MLI,1965,0.515
Mali,MLI,1966,0.515
Mali,MLI,1967,0.515
Mali,MLI,1968,0.608
Mali,MLI,1969,-0.551
Mali,MLI,1970,-0.551
Mali,MLI,1971,-0.551
Mali,MLI,1972,-0.551
Mali,MLI,1973,-0.551
Mali,MLI,1974,-0.551
Mali,MLI,1975,-0.551
Mali,MLI,1976,-0.551
Mali,MLI,1977,-0.551
Mali,MLI,1978,-0.551
Mali,MLI,1979,-0.551
Mali,MLI,1980,-0.487
Mali,MLI,1981,-0.487
Mali,MLI,1982,-0.487
Mali,MLI,1983,-0.487
Mali,MLI,1984,-0.487
Mali,MLI,1985,-0.487
Mali,MLI,1986,-0.487
Mali,MLI,1987,-0.487
Mali,MLI,1988,-0.487
Mali,MLI,1989,-0.487
Mali,MLI,1990,-0.421
Mali,MLI,1991,-0.256
Mali,MLI,1992,-0.376
Mali,MLI,1993,-0.376
Mali,MLI,1994,-0.376
Mali,MLI,1995,-0.376
Mali,MLI,1996,-0.376
Mali,MLI,1997,-0.832
Mali,MLI,1998,-0.832
Mali,MLI,1999,-0.832
Mali,MLI,2000,-0.832
Mali,MLI,2001,-0.832
Mali,MLI,2002,-0.832
Mali,MLI,2003,-0.832
Mali,MLI,2004,-0.832
Mali,MLI,2005,-0.832
Mali,MLI,2006,-0.832
Mali,MLI,2007,-0.832
Mali,MLI,2008,-0.832
Mali,MLI,2009,-0.832
Mali,MLI,2010,-0.832
Mali,MLI,2011,-0.697
Mali,MLI,2012,-0.697
Mali,MLI,2013,-0.608
Mali,MLI,2014,-0.608
Mali,MLI,2015,-0.608
Mali,MLI,2016,-0.608
Mali,MLI,2017,-0.706
Mali,MLI,2018,-0.709
Mali,MLI,2019,-0.744
Mali,MLI,2020,-0.687
Mali,MLI,2021,-0.687
Mali,MLI,2022,-0.723
Mali,MLI,2023,-0.244
Mali,MLI,2024,-0.612
Malta,MLT,1900,1.435
Malta,MLT,1901,1.435
Malta,MLT,1902,1.435
Malta,MLT,1903,1.435
Malta,MLT,1904,1.435
Malta,MLT,1905,1.435
Malta,MLT,1906,1.435
Malta,MLT,1907,1.435
Malta,MLT,1908,1.435
Malta,MLT,1909,1.435
Malta,MLT,1910,1.435
Malta,MLT,1911,1.435
Malta,MLT,1912,1.435
Malta,MLT,1913,1.435
Malta,MLT,1914,1.435
Malta,MLT,1915,1.435
Malta,MLT,1916,1.435
Malta,MLT,1917,1.435
Malta,MLT,1918,1.435
Malta,MLT,1919,1.435
Malta,MLT,1920,1.435
Malta,MLT,1921,1.435
Malta,MLT,1922,1.435
Malta,MLT,1923,1.435
Malta,MLT,1924,1.435
Malta,MLT,1925,1.435
Malta,MLT,1926,1.435
Malta,MLT,1927,1.435
Malta,MLT,1928,1.435
Malta,MLT,1929,1.435
Malta,MLT,1930,1.435
Malta,MLT,1931,1.435
Malta,MLT,1932,1.435
Malta,MLT,1933,1.435
Malta,MLT,1934,1.435
Malta,MLT,1935,1.435
Malta,MLT,1936,1.435
Malta,MLT,1937,1.435
Malta,MLT,1938,1.435
Malta,MLT,1939,1.435
Malta,MLT,1940,1.435
Malta,MLT,1941,1.435
Malta,MLT,1942,1.435
Malta,MLT,1943,1.435
Malta,MLT,1944,1.435
Malta,MLT,1945,1.435
Malta,MLT,1946,1.435
Malta,MLT,1947,1.435
Malta,MLT,1948,1.435
Malta,MLT,1949,1.435
Malta,MLT,1950,1.435
Malta,MLT,1951,1.435
Malta,MLT,1952,1.435
Malta,MLT,1953,1.435
Malta,MLT,1954,1.435
Malta,MLT,1955,1.435
Malta,MLT,1956,1.435
Malta,MLT,1957,1.435
Malta,MLT,1958,1.435
Malta,MLT,1959,1.435
Malta,MLT,1960,1.435
Malta,MLT,1961,1.435
Malta,MLT,1962,1.435
Malta,MLT,1963,1.435
Malta,MLT,1964,1.435
Malta,MLT,1965,0.084
Malta,MLT,1966,0.084
Malta,MLT,1967,0.084
Malta,MLT,1968,0.084
Malta,MLT,1969,0.084
Malta,MLT,1970,0.084
Malta,MLT,1971,0.084
Malta,MLT,1972,0.084
Malta,MLT,1973,0.084
Malta,MLT,1974,0.084
Malta,MLT,1975,0.084
Malta,MLT,1976,0.084
Malta,MLT,1977,0.084
Malta,MLT,1978,0.084
Malta,MLT,1979,0.084
Malta,MLT,1980,0.084
Malta,MLT,1981,0.084
Malta,MLT,1982,0.084
Malta,MLT,1983,0.084
Malta,MLT,1984,0.084
Malta,MLT,1985,0.084
Malta,MLT,1986,0.084
Malta,MLT,1987,0.084
Malta,MLT,1988,2
Malta,MLT,1989,2
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,2
Malta,MLT,2004,2
Malta,MLT,2005,2
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,2
Malta,MLT,2011,2
Malta,MLT,2012,2
Malta,MLT,2013,1.634
Malta,MLT,2014,1.358
Malta,MLT,2015,1.358
Malta,MLT,2016,1.109
Malta,MLT,2017,1.109
Malta,MLT,2018,1.109
Malta,MLT,2019,1.109
Malta,MLT,2020,1.109
Malta,MLT,2021,1.365
Malta,MLT,2022,1.365
Malta,MLT,2023,1.365
Malta,MLT,2024,1.365
Mauritania,MRT,1904,-0.106
Mauritania,MRT,1905,-0.106
Mauritania,MRT,1906,-0.106
Mauritania,MRT,1907,-0.106
Mauritania,MRT,1908,-0.106
Mauritania,MRT,1909,-0.106
Mauritania,MRT,1910,-0.106
Mauritania,MRT,1911,-0.106
Mauritania,MRT,1912,-0.106
Mauritania,MRT,1913,-0.106
Mauritania,MRT,1914,-0.106
Mauritania,MRT,1915,-0.106
Mauritania,MRT,1916,-0.106
Mauritania,MRT,1917,-0.106
Mauritania,MRT,1918,-0.106
Mauritania,MRT,1919,-0.106
Mauritania,MRT,1920,-0.106
Mauritania,MRT,1921,-0.106
Mauritania,MRT,1922,-0.106
Mauritania,MRT,1923,-0.106
Mauritania,MRT,1924,-0.106
Mauritania,MRT,1925,-0.106
Mauritania,MRT,1926,-0.106
Mauritania,MRT,1927,-0.106
Mauritania,MRT,1928,-0.106
Mauritania,MRT,1929,-0.106
Mauritania,MRT,1930,-0.106
Mauritania,MRT,1931,-0.106
Mauritania,MRT,1932,-0.106
Mauritania,MRT,1933,-0.106
Mauritania,MRT,1934,-0.106
Mauritania,MRT,1935,-0.106
Mauritania,MRT,1936,-0.106
Mauritania,MRT,1937,-0.106
Mauritania,MRT,1938,-0.106
Mauritania,MRT,1939,-0.106
Mauritania,MRT,1940,-0.106
Mauritania,MRT,1941,-0.106
Mauritania,MRT,1942,-0.106
Mauritania,MRT,1943,-0.106
Mauritania,MRT,1944,-0.106
Mauritania,MRT,1945,-0.106
Mauritania,MRT,1946,-0.106
Mauritania,MRT,1947,-0.106
Mauritania,MRT,1948,-0.106
Mauritania,MRT,1949,-0.106
Mauritania,MRT,1950,-0.106
Mauritania,MRT,1951,-0.106
Mauritania,MRT,1952,-0.106
Mauritania,MRT,1953,-0.106
Mauritania,MRT,1954,-0.106
Mauritania,MRT,1955,-0.106
Mauritania,MRT,1956,-0.106
Mauritania,MRT,1957,-0.106
Mauritania,MRT,1958,-0.106
Mauritania,MRT,1959,0.378
Mauritania,MRT,1960,2.178
Mauritania,MRT,1961,1.616
Mauritania,MRT,1962,1.616
Mauritania,MRT,1963,1.616
Mauritania,MRT,1964,1.616
Mauritania,MRT,1965,1.616
Mauritania,MRT,1966,1.616
Mauritania,MRT,1967,1.616
Mauritania,MRT,1968,1.616
Mauritania,MRT,1969,1.616
Mauritania,MRT,1970,1.616
Mauritania,MRT,1971,1.616
Mauritania,MRT,1972,1.616
Mauritania,MRT,1973,1.307
Mauritania,MRT,1974,1.307
Mauritania,MRT,1975,1.307
Mauritania,MRT,1976,1.307
Mauritania,MRT,1977,1.307
Mauritania,MRT,1978,1.039
Mauritania,MRT,1979,0.642
Mauritania,MRT,1980,0.642
Mauritania,MRT,1981,0.813
Mauritania,MRT,1982,0.813
Mauritania,MRT,1983,0.813
Mauritania,MRT,1984,0.813
Mauritania,MRT,1985,0.473
Mauritania,MRT,1986,0.473
Mauritania,MRT,1987,0.473
Mauritania,MRT,1988,0.473
Mauritania,MRT,1989,0.473
Mauritania,MRT,1990,0.473
Mauritania,MRT,1991,0.473
Mauritania,MRT,1992,0.473
Mauritania,MRT,1993,0.473
Mauritania,MRT,1994,0.473
Mauritania,MRT,1995,0.473
Mauritania,MRT,1996,0.473
Mauritania,MRT,1997,0.473
Mauritania,MRT,1998,0.473
Mauritania,MRT,1999,0.473
Mauritania,MRT,2000,0.594
Mauritania,MRT,2001,0.594
Mauritania,MRT,2002,0.852
Mauritania,MRT,2003,0.496
Mauritania,MRT,2004,0.496
Mauritania,MRT,2005,0.496
Mauritania,MRT,2006,0.759
Mauritania,MRT,2007,0.759
Mauritania,MRT,2008,0.989
Mauritania,MRT,2009,0.789
Mauritania,MRT,2010,0.789
Mauritania,MRT,2011,0.789
Mauritania,MRT,2012,0.789
Mauritania,MRT,2013,-1.316
Mauritania,MRT,2014,-1.316
Mauritania,MRT,2015,-1.413
Mauritania,MRT,2016,-1.413
Mauritania,MRT,2017,-0.997
Mauritania,MRT,2018,-0.792
Mauritania,MRT,2019,-0.227
Mauritania,MRT,2020,-0.338
Mauritania,MRT,2021,-0.886
Mauritania,MRT,2022,-0.886
Mauritania,MRT,2023,-0.359
Mauritania,MRT,2024,-0.865
Mauritius,MUS,1900,-0.159
Mauritius,MUS,1901,-0.159
Mauritius,MUS,1902,-0.159
Mauritius,MUS,1903,-0.159
Mauritius,MUS,1904,-0.159
Mauritius,MUS,1905,-0.159
Mauritius,MUS,1906,-0.159
Mauritius,MUS,1907,-0.159
Mauritius,MUS,1908,-0.159
Mauritius,MUS,1909,-0.159
Mauritius,MUS,1910,-0.159
Mauritius,MUS,1911,-0.159
Mauritius,MUS,1912,-0.159
Mauritius,MUS,1913,-0.159
Mauritius,MUS,1914,-0.159
Mauritius,MUS,1915,-0.159
Mauritius,MUS,1916,-0.159
Mauritius,MUS,1917,-0.159
Mauritius,MUS,1918,-0.159
Mauritius,MUS,1919,-0.159
Mauritius,MUS,1920,-0.159
Mauritius,MUS,1921,-0.159
Mauritius,MUS,1922,-0.159
Mauritius,MUS,1923,-0.159
Mauritius,MUS,1924,-0.159
Mauritius,MUS,1925,-0.159
Mauritius,MUS,1926,-0.159
Mauritius,MUS,1927,-0.159
Mauritius,MUS,1928,-0.159
Mauritius,MUS,1929,-0.159
Mauritius,MUS,1930,-0.159
Mauritius,MUS,1931,-0.159
Mauritius,MUS,1932,-0.159
Mauritius,MUS,1933,-0.159
Mauritius,MUS,1934,-0.159
Mauritius,MUS,1935,-0.159
Mauritius,MUS,1936,-0.159
Mauritius,MUS,1937,-0.159
Mauritius,MUS,1938,-0.159
Mauritius,MUS,1939,0.018
Mauritius,MUS,1940,0.018
Mauritius,MUS,1941,0.018
Mauritius,MUS,1942,0.018
Mauritius,MUS,1943,0.018
Mauritius,MUS,1944,0.018
Mauritius,MUS,1945,0.018
Mauritius,MUS,1946,0.018
Mauritius,MUS,1947,0.018
Mauritius,MUS,1948,0.018
Mauritius,MUS,1949,1.358
Mauritius,MUS,1950,1.358
Mauritius,MUS,1951,1.358
Mauritius,MUS,1952,1.358
Mauritius,MUS,1953,1.358
Mauritius,MUS,1954,1.857
Mauritius,MUS,1955,1.857
Mauritius,MUS,1956,1.857
Mauritius,MUS,1957,1.857
Mauritius,MUS,1958,1.857
Mauritius,MUS,1959,1.857
Mauritius,MUS,1960,1.857
Mauritius,MUS,1961,1.857
Mauritius,MUS,1962,1.857
Mauritius,MUS,1963,1.857
Mauritius,MUS,1964,1.857
Mauritius,MUS,1965,1.857
Mauritius,MUS,1966,1.857
Mauritius,MUS,1967,1.857
Mauritius,MUS,1968,2.408
Mauritius,MUS,1969,1.896
Mauritius,MUS,1970,1.567
Mauritius,MUS,1971,1.567
Mauritius,MUS,1972,1.567
Mauritius,MUS,1973,1.567
Mauritius,MUS,1974,1.567
Mauritius,MUS,1975,1.567
Mauritius,MUS,1976,1.567
Mauritius,MUS,1977,1.567
Mauritius,MUS,1978,1.567
Mauritius,MUS,1979,1.567
Mauritius,MUS,1980,1.567
Mauritius,MUS,1981,1.567
Mauritius,MUS,1982,1.567
Mauritius,MUS,1983,1.567
Mauritius,MUS,1984,1.567
Mauritius,MUS,1985,1.567
Mauritius,MUS,1986,1.567
Mauritius,MUS,1987,1.567
Mauritius,MUS,1988,1.567
Mauritius,MUS,1989,1.567
Mauritius,MUS,1990,1.567
Mauritius,MUS,1991,1.567
Mauritius,MUS,1992,1.567
Mauritius,MUS,1993,1.567
Mauritius,MUS,1994,1.567
Mauritius,MUS,1995,1.567
Mauritius,MUS,1996,1.567
Mauritius,MUS,1997,1.567
Mauritius,MUS,1998,1.567
Mauritius,MUS,1999,1.567
Mauritius,MUS,2000,1.567
Mauritius,MUS,2001,1.567
Mauritius,MUS,2002,1.567
Mauritius,MUS,2003,1.567
Mauritius,MUS,2004,1.567
Mauritius,MUS,2005,1.567
Mauritius,MUS,2006,1.567
Mauritius,MUS,2007,1.567
Mauritius,MUS,2008,1.567
Mauritius,MUS,2009,1.567
Mauritius,MUS,2010,1.567
Mauritius,MUS,2011,1.567
Mauritius,MUS,2012,1.567
Mauritius,MUS,2013,1.171
Mauritius,MUS,2014,0.666
Mauritius,MUS,2015,0.587
Mauritius,MUS,2016,0.587
Mauritius,MUS,2017,0.41
Mauritius,MUS,2018,0.41
Mauritius,MUS,2019,0.41
Mauritius,MUS,2020,-0.919
Mauritius,MUS,2021,-1.174
Mauritius,MUS,2022,-0.902
Mauritius,MUS,2023,-0.467
Mauritius,MUS,2024,0.13
Mecklenburg Schwerin,OWID_MEC,1789,1.744
Mecklenburg Schwerin,OWID_MEC,1790,1.744
Mecklenburg Schwerin,OWID_MEC,1791,1.744
Mecklenburg Schwerin,OWID_MEC,1792,1.744
Mecklenburg Schwerin,OWID_MEC,1793,1.744
Mecklenburg Schwerin,OWID_MEC,1794,1.744
Mecklenburg Schwerin,OWID_MEC,1795,1.744
Mecklenburg Schwerin,OWID_MEC,1796,1.744
Mecklenburg Schwerin,OWID_MEC,1797,1.744
Mecklenburg Schwerin,OWID_MEC,1798,1.744
Mecklenburg Schwerin,OWID_MEC,1799,1.744
Mecklenburg Schwerin,OWID_MEC,1800,1.744
Mecklenburg Schwerin,OWID_MEC,1801,1.744
Mecklenburg Schwerin,OWID_MEC,1802,1.744
Mecklenburg Schwerin,OWID_MEC,1803,1.744
Mecklenburg Schwerin,OWID_MEC,1804,1.744
Mecklenburg Schwerin,OWID_MEC,1805,1.744
Mecklenburg Schwerin,OWID_MEC,1806,1.744
Mecklenburg Schwerin,OWID_MEC,1807,1.744
Mecklenburg Schwerin,OWID_MEC,1808,1.744
Mecklenburg Schwerin,OWID_MEC,1809,1.744
Mecklenburg Schwerin,OWID_MEC,1810,1.744
Mecklenburg Schwerin,OWID_MEC,1811,1.744
Mecklenburg Schwerin,OWID_MEC,1812,1.744
Mecklenburg Schwerin,OWID_MEC,1813,1.744
Mecklenburg Schwerin,OWID_MEC,1814,1.744
Mecklenburg Schwerin,OWID_MEC,1815,1.744
Mecklenburg Schwerin,OWID_MEC,1816,1.744
Mecklenburg Schwerin,OWID_MEC,1817,1.744
Mecklenburg Schwerin,OWID_MEC,1818,1.744
Mecklenburg Schwerin,OWID_MEC,1819,1.744
Mecklenburg Schwerin,OWID_MEC,1820,1.744
Mecklenburg Schwerin,OWID_MEC,1821,1.744
Mecklenburg Schwerin,OWID_MEC,1822,1.744
Mecklenburg Schwerin,OWID_MEC,1823,1.744
Mecklenburg Schwerin,OWID_MEC,1824,1.744
Mecklenburg Schwerin,OWID_MEC,1825,1.744
Mecklenburg Schwerin,OWID_MEC,1826,1.744
Mecklenburg Schwerin,OWID_MEC,1827,1.744
Mecklenburg Schwerin,OWID_MEC,1828,1.744
Mecklenburg Schwerin,OWID_MEC,1829,1.744
Mecklenburg Schwerin,OWID_MEC,1830,1.744
Mecklenburg Schwerin,OWID_MEC,1831,1.744
Mecklenburg Schwerin,OWID_MEC,1832,1.744
Mecklenburg Schwerin,OWID_MEC,1833,1.744
Mecklenburg Schwerin,OWID_MEC,1834,1.744
Mecklenburg Schwerin,OWID_MEC,1835,1.744
Mecklenburg Schwerin,OWID_MEC,1836,1.744
Mecklenburg Schwerin,OWID_MEC,1837,1.744
Mecklenburg Schwerin,OWID_MEC,1838,1.744
Mecklenburg Schwerin,OWID_MEC,1839,1.744
Mecklenburg Schwerin,OWID_MEC,1840,1.744
Mecklenburg Schwerin,OWID_MEC,1841,1.744
Mecklenburg Schwerin,OWID_MEC,1842,1.744
Mecklenburg Schwerin,OWID_MEC,1843,1.744
Mecklenburg Schwerin,OWID_MEC,1844,1.744
Mecklenburg Schwerin,OWID_MEC,1845,1.744
Mecklenburg Schwerin,OWID_MEC,1846,1.744
Mecklenburg Schwerin,OWID_MEC,1847,1.744
Mecklenburg Schwerin,OWID_MEC,1848,1.744
Mecklenburg Schwerin,OWID_MEC,1849,1.744
Mecklenburg Schwerin,OWID_MEC,1850,1.744
Mecklenburg Schwerin,OWID_MEC,1851,1.744
Mecklenburg Schwerin,OWID_MEC,1852,1.744
Mecklenburg Schwerin,OWID_MEC,1853,1.744
Mecklenburg Schwerin,OWID_MEC,1854,1.744
Mecklenburg Schwerin,OWID_MEC,1855,1.744
Mecklenburg Schwerin,OWID_MEC,1856,1.744
Mecklenburg Schwerin,OWID_MEC,1857,1.744
Mecklenburg Schwerin,OWID_MEC,1858,1.744
Mecklenburg Schwerin,OWID_MEC,1859,1.744
Mecklenburg Schwerin,OWID_MEC,1860,1.744
Mecklenburg Schwerin,OWID_MEC,1861,1.744
Mecklenburg Schwerin,OWID_MEC,1862,1.744
Mecklenburg Schwerin,OWID_MEC,1863,1.744
Mecklenburg Schwerin,OWID_MEC,1864,1.744
Mecklenburg Schwerin,OWID_MEC,1865,1.744
Mecklenburg Schwerin,OWID_MEC,1866,1.744
Mecklenburg Schwerin,OWID_MEC,1867,1.744
Mexico,MEX,1789,0.196
Mexico,MEX,1790,0.196
Mexico,MEX,1791,0.196
Mexico,MEX,1792,0.196
Mexico,MEX,1793,0.196
Mexico,MEX,1794,0.196
Mexico,MEX,1795,0.196
Mexico,MEX,1796,0.196
Mexico,MEX,1797,0.196
Mexico,MEX,1798,0.196
Mexico,MEX,1799,0.196
Mexico,MEX,1800,0.196
Mexico,MEX,1801,0.196
Mexico,MEX,1802,0.196
Mexico,MEX,1803,0.196
Mexico,MEX,1804,0.196
Mexico,MEX,1805,0.196
Mexico,MEX,1806,0.196
Mexico,MEX,1807,0.196
Mexico,MEX,1808,0.196
Mexico,MEX,1809,0.196
Mexico,MEX,1810,0.196
Mexico,MEX,1811,0.196
Mexico,MEX,1812,0.196
Mexico,MEX,1813,0.196
Mexico,MEX,1814,0.196
Mexico,MEX,1815,0.196
Mexico,MEX,1816,0.196
Mexico,MEX,1817,0.196
Mexico,MEX,1818,0.196
Mexico,MEX,1819,0.196
Mexico,MEX,1820,0.196
Mexico,MEX,1821,-1.317
Mexico,MEX,1822,-1.317
Mexico,MEX,1823,-1.317
Mexico,MEX,1824,-1.317
Mexico,MEX,1825,-1.317
Mexico,MEX,1826,-1.317
Mexico,MEX,1827,-1.317
Mexico,MEX,1828,-1.317
Mexico,MEX,1829,-1.317
Mexico,MEX,1830,-1.317
Mexico,MEX,1831,-1.317
Mexico,MEX,1832,-1.317
Mexico,MEX,1833,-1.317
Mexico,MEX,1834,-1.317
Mexico,MEX,1835,-1.317
Mexico,MEX,1836,-1.317
Mexico,MEX,1837,-1.317
Mexico,MEX,1838,-1.317
Mexico,MEX,1839,-1.317
Mexico,MEX,1840,-1.317
Mexico,MEX,1841,-1.317
Mexico,MEX,1842,-1.317
Mexico,MEX,1843,-1.317
Mexico,MEX,1844,-1.317
Mexico,MEX,1845,-1.317
Mexico,MEX,1846,-1.317
Mexico,MEX,1847,-1.317
Mexico,MEX,1848,-1.317
Mexico,MEX,1849,-1.317
Mexico,MEX,1850,-1.317
Mexico,MEX,1851,-1.317
Mexico,MEX,1852,-1.317
Mexico,MEX,1853,-1.317
Mexico,MEX,1854,-1.317
Mexico,MEX,1855,-1.317
Mexico,MEX,1856,-1.317
Mexico,MEX,1857,-1.317
Mexico,MEX,1858,-1.317
Mexico,MEX,1859,-1.317
Mexico,MEX,1860,-1.317
Mexico,MEX,1861,-1.317
Mexico,MEX,1862,-1.317
Mexico,MEX,1863,-1.317
Mexico,MEX,1864,-1.317
Mexico,MEX,1865,-1.317
Mexico,MEX,1866,-1.317
Mexico,MEX,1867,-1.317
Mexico,MEX,1868,-1.317
Mexico,MEX,1869,-1.317
Mexico,MEX,1870,-1.317
Mexico,MEX,1871,-1.317
Mexico,MEX,1872,-1.317
Mexico,MEX,1873,-1.317
Mexico,MEX,1874,-1.317
Mexico,MEX,1875,-1.317
Mexico,MEX,1876,-1.099
Mexico,MEX,1877,-1.099
Mexico,MEX,1878,-1.099
Mexico,MEX,1879,-1.099
Mexico,MEX,1880,-1.099
Mexico,MEX,1881,-1.099
Mexico,MEX,1882,-1.099
Mexico,MEX,1883,-1.099
Mexico,MEX,1884,-1.099
Mexico,MEX,1885,-1.099
Mexico,MEX,1886,-1.099
Mexico,MEX,1887,-1.099
Mexico,MEX,1888,-1.099
Mexico,MEX,1889,-1.099
Mexico,MEX,1890,-1.099
Mexico,MEX,1891,-1.099
Mexico,MEX,1892,-1.099
Mexico,MEX,1893,-1.099
Mexico,MEX,1894,-1.099
Mexico,MEX,1895,-1.099
Mexico,MEX,1896,-1.099
Mexico,MEX,1897,-1.099
Mexico,MEX,1898,-1.099
Mexico,MEX,1899,-1.099
Mexico,MEX,1900,-1.099
Mexico,MEX,1901,-1.099
Mexico,MEX,1902,-1.099
Mexico,MEX,1903,-1.099
Mexico,MEX,1904,-1.099
Mexico,MEX,1905,-1.099
Mexico,MEX,1906,-1.099
Mexico,MEX,1907,-1.099
Mexico,MEX,1908,-1.099
Mexico,MEX,1909,-1.099
Mexico,MEX,1910,-1.239
Mexico,MEX,1911,-1.742
Mexico,MEX,1912,-1.742
Mexico,MEX,1913,-2.093
Mexico,MEX,1914,-2.093
Mexico,MEX,1915,-2.093
Mexico,MEX,1916,-1.792
Mexico,MEX,1917,-1.792
Mexico,MEX,1918,-1.225
Mexico,MEX,1919,-1.225
Mexico,MEX,1920,-1.225
Mexico,MEX,1921,-0.902
Mexico,MEX,1922,-0.902
Mexico,MEX,1923,-0.902
Mexico,MEX,1924,-0.902
Mexico,MEX,1925,-0.902
Mexico,MEX,1926,-0.902
Mexico,MEX,1927,-0.902
Mexico,MEX,1928,-0.902
Mexico,MEX,1929,-0.902
Mexico,MEX,1930,-0.902
Mexico,MEX,1931,-0.902
Mexico,MEX,1932,-0.77
Mexico,MEX,1933,-0.77
Mexico,MEX,1934,-0.77
Mexico,MEX,1935,-0.77
Mexico,MEX,1936,-0.77
Mexico,MEX,1937,-0.77
Mexico,MEX,1938,-0.77
Mexico,MEX,1939,-0.77
Mexico,MEX,1940,-0.77
Mexico,MEX,1941,-0.77
Mexico,MEX,1942,-0.77
Mexico,MEX,1943,-0.77
Mexico,MEX,1944,-0.77
Mexico,MEX,1945,-0.77
Mexico,MEX,1946,-0.77
Mexico,MEX,1947,-0.77
Mexico,MEX,1948,-0.77
Mexico,MEX,1949,-0.77
Mexico,MEX,1950,-0.77
Mexico,MEX,1951,-0.77
Mexico,MEX,1952,-0.77
Mexico,MEX,1953,-0.77
Mexico,MEX,1954,-0.77
Mexico,MEX,1955,-0.77
Mexico,MEX,1956,-0.77
Mexico,MEX,1957,-0.77
Mexico,MEX,1958,-0.77
Mexico,MEX,1959,-0.77
Mexico,MEX,1960,-0.77
Mexico,MEX,1961,-0.77
Mexico,MEX,1962,-0.77
Mexico,MEX,1963,-0.77
Mexico,MEX,1964,-0.77
Mexico,MEX,1965,-0.77
Mexico,MEX,1966,-0.77
Mexico,MEX,1967,-0.77
Mexico,MEX,1968,-0.77
Mexico,MEX,1969,-0.77
