Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Lithuania,LTU,1820,0.168,
Lithuania,LTU,1821,0.168,
Lithuania,LTU,1822,0.168,
Lithuania,LTU,1823,0.168,
Lithuania,LTU,1824,0.168,
Lithuania,LTU,1825,0.168,
Lithuania,LTU,1826,0.161,
Lithuania,LTU,1827,0.161,
Lithuania,LTU,1828,0.161,
Lithuania,LTU,1829,0.161,
Lithuania,LTU,1830,0.161,
Lithuania,LTU,1831,0.161,
Lithuania,LTU,1832,0.161,
Lithuania,LTU,1833,0.161,
Lithuania,LTU,1834,0.161,
Lithuania,LTU,1835,0.161,
Lithuania,LTU,1836,0.161,
Lithuania,LTU,1837,0.161,
Lithuania,LTU,1838,0.161,
Lithuania,LTU,1839,0.161,
Lithuania,LTU,1840,0.161,
Lithuania,LTU,1841,0.161,
Lithuania,LTU,1842,0.161,
Lithuania,LTU,1843,0.161,
Lithuania,LTU,1844,0.161,
Lithuania,LTU,1845,0.161,
Lithuania,LTU,1846,0.161,
Lithuania,LTU,1847,0.161,
Lithuania,LTU,1848,0.171,
Lithuania,LTU,1849,0.171,
Lithuania,LTU,1850,0.171,
Lithuania,LTU,1851,0.171,
Lithuania,LTU,1852,0.171,
Lithuania,LTU,1853,0.171,
Lithuania,LTU,1854,0.171,
Lithuania,LTU,1855,0.195,
Lithuania,LTU,1856,0.195,
Lithuania,LTU,1857,0.195,
Lithuania,LTU,1858,0.195,
Lithuania,LTU,1859,0.195,
Lithuania,LTU,1860,0.195,
Lithuania,LTU,1861,0.195,
Lithuania,LTU,1862,0.195,
Lithuania,LTU,1863,0.195,
Lithuania,LTU,1864,0.195,
Lithuania,LTU,1865,0.211,
Lithuania,LTU,1866,0.211,
Lithuania,LTU,1867,0.211,
Lithuania,LTU,1868,0.211,
Lithuania,LTU,1869,0.211,
Lithuania,LTU,1870,0.211,
Lithuania,LTU,1871,0.211,
Lithuania,LTU,1872,0.211,
Lithuania,LTU,1873,0.211,
Lithuania,LTU,1874,0.227,
Lithuania,LTU,1875,0.227,
Lithuania,LTU,1876,0.227,
Lithuania,LTU,1877,0.227,
Lithuania,LTU,1878,0.227,
Lithuania,LTU,1879,0.227,
Lithuania,LTU,1880,0.227,
Lithuania,LTU,1881,0.229,
Lithuania,LTU,1882,0.229,
Lithuania,LTU,1883,0.229,
Lithuania,LTU,1884,0.229,
Lithuania,LTU,1885,0.229,
Lithuania,LTU,1886,0.229,
Lithuania,LTU,1887,0.229,
Lithuania,LTU,1888,0.229,
Lithuania,LTU,1889,0.229,
Lithuania,LTU,1890,0.229,
Lithuania,LTU,1891,0.229,
Lithuania,LTU,1892,0.229,
Lithuania,LTU,1893,0.229,
Lithuania,LTU,1894,0.244,
Lithuania,LTU,1895,0.244,
Lithuania,LTU,1896,0.244,
Lithuania,LTU,1897,0.244,
Lithuania,LTU,1898,0.244,
Lithuania,LTU,1899,0.244,
Lithuania,LTU,1900,0.227,
Lithuania,LTU,1901,0.225,
Lithuania,LTU,1902,0.225,
Lithuania,LTU,1903,0.225,
Lithuania,LTU,1904,0.225,
Lithuania,LTU,1905,0.239,
Lithuania,LTU,1906,0.26,
Lithuania,LTU,1907,0.266,
Lithuania,LTU,1908,0.267,
Lithuania,LTU,1909,0.267,
Lithuania,LTU,1910,0.268,
Lithuania,LTU,1911,0.268,
Lithuania,LTU,1912,0.268,
Lithuania,LTU,1913,0.268,
Lithuania,LTU,1914,0.264,
Lithuania,LTU,1915,0.256,
Lithuania,LTU,1916,0.256,
Lithuania,LTU,1917,0.292,
Lithuania,LTU,1918,0.487,
Lithuania,LTU,1919,0.511,
Lithuania,LTU,1920,0.497,
Lithuania,LTU,1921,0.522,
Lithuania,LTU,1922,0.521,
Lithuania,LTU,1923,0.528,
Lithuania,LTU,1924,0.531,
Lithuania,LTU,1925,0.517,
Lithuania,LTU,1926,0.498,
Lithuania,LTU,1927,0.461,
Lithuania,LTU,1928,0.461,
Lithuania,LTU,1929,0.468,
Lithuania,LTU,1930,0.468,
Lithuania,LTU,1931,0.468,
Lithuania,LTU,1932,0.468,
Lithuania,LTU,1933,0.468,
Lithuania,LTU,1934,0.468,
Lithuania,LTU,1935,0.468,
Lithuania,LTU,1936,0.468,
Lithuania,LTU,1937,0.468,
Lithuania,LTU,1938,0.47,
Lithuania,LTU,1939,0.465,
Lithuania,LTU,1946,0.358,
Lithuania,LTU,1947,0.36,
Lithuania,LTU,1948,0.351,
Lithuania,LTU,1949,0.35,
Lithuania,LTU,1950,0.366,
Lithuania,LTU,1951,0.366,
Lithuania,LTU,1952,0.366,
Lithuania,LTU,1953,0.372,
Lithuania,LTU,1954,0.446,
Lithuania,LTU,1955,0.449,
Lithuania,LTU,1956,0.46,
Lithuania,LTU,1957,0.462,
Lithuania,LTU,1958,0.47,
Lithuania,LTU,1959,0.47,
Lithuania,LTU,1960,0.478,
Lithuania,LTU,1961,0.475,
Lithuania,LTU,1962,0.481,
Lithuania,LTU,1963,0.481,
Lithuania,LTU,1964,0.481,
Lithuania,LTU,1965,0.49,
Lithuania,LTU,1966,0.496,
Lithuania,LTU,1967,0.502,
Lithuania,LTU,1968,0.497,
Lithuania,LTU,1969,0.502,
Lithuania,LTU,1970,0.505,
Lithuania,LTU,1971,0.501,
Lithuania,LTU,1972,0.507,
Lithuania,LTU,1973,0.507,
Lithuania,LTU,1974,0.504,
Lithuania,LTU,1975,0.504,
Lithuania,LTU,1976,0.504,
Lithuania,LTU,1977,0.509,
Lithuania,LTU,1978,0.509,
Lithuania,LTU,1979,0.514,
Lithuania,LTU,1980,0.514,
Lithuania,LTU,1981,0.514,
Lithuania,LTU,1982,0.514,
Lithuania,LTU,1983,0.514,
Lithuania,LTU,1984,0.511,
Lithuania,LTU,1985,0.519,
Lithuania,LTU,1986,0.547,
Lithuania,LTU,1987,0.555,
Lithuania,LTU,1988,0.565,
Lithuania,LTU,1989,0.526,
Lithuania,LTU,1990,0.783,
Lithuania,LTU,1991,0.833,
Lithuania,LTU,1992,0.827,
Lithuania,LTU,1993,0.827,
Lithuania,LTU,1994,0.827,
Lithuania,LTU,1995,0.827,
Lithuania,LTU,1996,0.882,
Lithuania,LTU,1997,0.892,
Lithuania,LTU,1998,0.892,
Lithuania,LTU,1999,0.892,
Lithuania,LTU,2000,0.864,
Lithuania,LTU,2001,0.87,
Lithuania,LTU,2002,0.87,
Lithuania,LTU,2003,0.87,
Lithuania,LTU,2004,0.923,
Lithuania,LTU,2005,0.923,
Lithuania,LTU,2006,0.93,
Lithuania,LTU,2007,0.923,
Lithuania,LTU,2008,0.929,
Lithuania,LTU,2009,0.918,
Lithuania,LTU,2010,0.92,
Lithuania,LTU,2011,0.913,
Lithuania,LTU,2012,0.924,
Lithuania,LTU,2013,0.903,
Lithuania,LTU,2014,0.898,
Lithuania,LTU,2015,0.9,
Lithuania,LTU,2016,0.9,
Lithuania,LTU,2017,0.919,
Lithuania,LTU,2018,0.916,
Lithuania,LTU,2019,0.913,
Lithuania,LTU,2020,0.919,
Lithuania,LTU,2021,0.914,
Lithuania,LTU,2022,0.926,
Lithuania,LTU,2023,0.927,Europe
Lithuania,LTU,2024,0.928,
Luxembourg,LUX,1940,0.277,
Luxembourg,LUX,1941,0.277,
Luxembourg,LUX,1942,0.277,
Luxembourg,LUX,1943,0.277,
Luxembourg,LUX,1944,0.277,
Luxembourg,LUX,1945,0.346,
Luxembourg,LUX,1946,0.66,
Luxembourg,LUX,1947,0.697,
Luxembourg,LUX,1948,0.697,
Luxembourg,LUX,1949,0.697,
Luxembourg,LUX,1950,0.749,
Luxembourg,LUX,1951,0.749,
Luxembourg,LUX,1952,0.749,
Luxembourg,LUX,1953,0.749,
Luxembourg,LUX,1954,0.754,
Luxembourg,LUX,1955,0.754,
Luxembourg,LUX,1956,0.754,
Luxembourg,LUX,1957,0.754,
Luxembourg,LUX,1958,0.754,
Luxembourg,LUX,1959,0.754,
Luxembourg,LUX,1960,0.772,
Luxembourg,LUX,1961,0.772,
Luxembourg,LUX,1962,0.772,
Luxembourg,LUX,1963,0.772,
Luxembourg,LUX,1964,0.772,
Luxembourg,LUX,1965,0.777,
Luxembourg,LUX,1966,0.777,
Luxembourg,LUX,1967,0.777,
Luxembourg,LUX,1968,0.786,
Luxembourg,LUX,1969,0.786,
Luxembourg,LUX,1970,0.795,
Luxembourg,LUX,1971,0.795,
Luxembourg,LUX,1972,0.8,
Luxembourg,LUX,1973,0.795,
Luxembourg,LUX,1974,0.806,
Luxembourg,LUX,1975,0.802,
Luxembourg,LUX,1976,0.804,
Luxembourg,LUX,1977,0.805,
Luxembourg,LUX,1978,0.804,
Luxembourg,LUX,1979,0.832,
Luxembourg,LUX,1980,0.835,
Luxembourg,LUX,1981,0.835,
Luxembourg,LUX,1982,0.833,
Luxembourg,LUX,1983,0.834,
Luxembourg,LUX,1984,0.829,
Luxembourg,LUX,1985,0.829,
Luxembourg,LUX,1986,0.827,
Luxembourg,LUX,1987,0.829,
Luxembourg,LUX,1988,0.832,
Luxembourg,LUX,1989,0.836,
Luxembourg,LUX,1990,0.85,
Luxembourg,LUX,1991,0.851,
Luxembourg,LUX,1992,0.851,
Luxembourg,LUX,1993,0.851,
Luxembourg,LUX,1994,0.868,
Luxembourg,LUX,1995,0.868,
Luxembourg,LUX,1996,0.864,
Luxembourg,LUX,1997,0.864,
Luxembourg,LUX,1998,0.864,
Luxembourg,LUX,1999,0.859,
Luxembourg,LUX,2000,0.869,
Luxembourg,LUX,2001,0.869,
Luxembourg,LUX,2002,0.861,
Luxembourg,LUX,2003,0.861,
Luxembourg,LUX,2004,0.87,
Luxembourg,LUX,2005,0.87,
Luxembourg,LUX,2006,0.87,
Luxembourg,LUX,2007,0.866,
Luxembourg,LUX,2008,0.866,
Luxembourg,LUX,2009,0.871,
Luxembourg,LUX,2010,0.872,
Luxembourg,LUX,2011,0.878,
Luxembourg,LUX,2012,0.878,
Luxembourg,LUX,2013,0.876,
Luxembourg,LUX,2014,0.882,
Luxembourg,LUX,2015,0.882,
Luxembourg,LUX,2016,0.882,
Luxembourg,LUX,2017,0.877,
Luxembourg,LUX,2018,0.881,
Luxembourg,LUX,2019,0.902,
Luxembourg,LUX,2020,0.861,
Luxembourg,LUX,2021,0.898,
Luxembourg,LUX,2022,0.909,
Luxembourg,LUX,2023,0.908,Europe
Luxembourg,LUX,2024,0.908,
Macao,MAC,2023,,Asia
Madagascar,MDG,1817,0.35,
Madagascar,MDG,1818,0.35,
Madagascar,MDG,1819,0.35,
Madagascar,MDG,1820,0.35,
Madagascar,MDG,1821,0.35,
Madagascar,MDG,1822,0.35,
Madagascar,MDG,1823,0.35,
Madagascar,MDG,1824,0.35,
Madagascar,MDG,1825,0.35,
Madagascar,MDG,1826,0.35,
Madagascar,MDG,1827,0.35,
Madagascar,MDG,1828,0.35,
Madagascar,MDG,1829,0.329,
Madagascar,MDG,1830,0.329,
Madagascar,MDG,1831,0.329,
Madagascar,MDG,1832,0.329,
Madagascar,MDG,1833,0.329,
Madagascar,MDG,1834,0.329,
Madagascar,MDG,1835,0.329,
Madagascar,MDG,1836,0.329,
Madagascar,MDG,1837,0.329,
Madagascar,MDG,1838,0.329,
Madagascar,MDG,1839,0.329,
Madagascar,MDG,1840,0.329,
Madagascar,MDG,1841,0.329,
Madagascar,MDG,1842,0.329,
Madagascar,MDG,1843,0.329,
Madagascar,MDG,1844,0.329,
Madagascar,MDG,1845,0.329,
Madagascar,MDG,1846,0.329,
Madagascar,MDG,1847,0.329,
Madagascar,MDG,1848,0.329,
Madagascar,MDG,1849,0.329,
Madagascar,MDG,1850,0.329,
Madagascar,MDG,1851,0.329,
Madagascar,MDG,1852,0.329,
Madagascar,MDG,1853,0.329,
Madagascar,MDG,1854,0.329,
Madagascar,MDG,1855,0.329,
Madagascar,MDG,1856,0.329,
Madagascar,MDG,1857,0.329,
Madagascar,MDG,1858,0.329,
Madagascar,MDG,1859,0.329,
Madagascar,MDG,1860,0.329,
Madagascar,MDG,1861,0.368,
Madagascar,MDG,1862,0.368,
Madagascar,MDG,1863,0.368,
Madagascar,MDG,1864,0.33,
Madagascar,MDG,1865,0.33,
Madagascar,MDG,1866,0.33,
Madagascar,MDG,1867,0.33,
Madagascar,MDG,1868,0.33,
Madagascar,MDG,1869,0.33,
Madagascar,MDG,1870,0.33,
Madagascar,MDG,1871,0.33,
Madagascar,MDG,1872,0.33,
Madagascar,MDG,1873,0.33,
Madagascar,MDG,1874,0.33,
Madagascar,MDG,1875,0.33,
Madagascar,MDG,1876,0.33,
Madagascar,MDG,1877,0.33,
Madagascar,MDG,1878,0.33,
Madagascar,MDG,1879,0.33,
Madagascar,MDG,1880,0.33,
Madagascar,MDG,1881,0.33,
Madagascar,MDG,1882,0.33,
Madagascar,MDG,1883,0.33,
Madagascar,MDG,1884,0.33,
Madagascar,MDG,1885,0.33,
Madagascar,MDG,1886,0.33,
Madagascar,MDG,1887,0.33,
Madagascar,MDG,1888,0.33,
Madagascar,MDG,1889,0.33,
Madagascar,MDG,1890,0.33,
Madagascar,MDG,1891,0.33,
Madagascar,MDG,1892,0.33,
Madagascar,MDG,1893,0.33,
Madagascar,MDG,1894,0.33,
Madagascar,MDG,1895,0.33,
Madagascar,MDG,1896,0.332,
Madagascar,MDG,1897,0.173,
Madagascar,MDG,1898,0.173,
Madagascar,MDG,1899,0.173,
Madagascar,MDG,1900,0.158,
Madagascar,MDG,1901,0.158,
Madagascar,MDG,1902,0.158,
Madagascar,MDG,1903,0.158,
Madagascar,MDG,1904,0.158,
Madagascar,MDG,1905,0.158,
Madagascar,MDG,1906,0.158,
Madagascar,MDG,1907,0.158,
Madagascar,MDG,1908,0.158,
Madagascar,MDG,1909,0.158,
Madagascar,MDG,1910,0.158,
Madagascar,MDG,1911,0.158,
Madagascar,MDG,1912,0.158,
Madagascar,MDG,1913,0.158,
Madagascar,MDG,1914,0.158,
Madagascar,MDG,1915,0.158,
Madagascar,MDG,1916,0.158,
Madagascar,MDG,1917,0.16,
Madagascar,MDG,1918,0.16,
Madagascar,MDG,1919,0.16,
Madagascar,MDG,1920,0.16,
Madagascar,MDG,1921,0.15,
Madagascar,MDG,1922,0.15,
Madagascar,MDG,1923,0.15,
Madagascar,MDG,1924,0.15,
Madagascar,MDG,1925,0.15,
Madagascar,MDG,1926,0.15,
Madagascar,MDG,1927,0.15,
Madagascar,MDG,1928,0.15,
Madagascar,MDG,1929,0.15,
Madagascar,MDG,1930,0.15,
Madagascar,MDG,1931,0.15,
Madagascar,MDG,1932,0.15,
Madagascar,MDG,1933,0.15,
Madagascar,MDG,1934,0.15,
Madagascar,MDG,1935,0.15,
Madagascar,MDG,1936,0.15,
Madagascar,MDG,1937,0.15,
Madagascar,MDG,1938,0.15,
Madagascar,MDG,1939,0.15,
Madagascar,MDG,1940,0.15,
Madagascar,MDG,1941,0.15,
Madagascar,MDG,1942,0.15,
Madagascar,MDG,1943,0.15,
Madagascar,MDG,1944,0.15,
Madagascar,MDG,1945,0.15,
Madagascar,MDG,1946,0.15,
Madagascar,MDG,1947,0.181,
Madagascar,MDG,1948,0.181,
Madagascar,MDG,1949,0.181,
Madagascar,MDG,1950,0.181,
Madagascar,MDG,1951,0.181,
Madagascar,MDG,1952,0.181,
Madagascar,MDG,1953,0.181,
Madagascar,MDG,1954,0.181,
Madagascar,MDG,1955,0.181,
Madagascar,MDG,1956,0.181,
Madagascar,MDG,1957,0.181,
Madagascar,MDG,1958,0.182,
Madagascar,MDG,1959,0.192,
Madagascar,MDG,1960,0.376,
Madagascar,MDG,1961,0.403,
Madagascar,MDG,1962,0.403,
Madagascar,MDG,1963,0.403,
Madagascar,MDG,1964,0.403,
Madagascar,MDG,1965,0.41,
Madagascar,MDG,1966,0.409,
Madagascar,MDG,1967,0.409,
Madagascar,MDG,1968,0.409,
Madagascar,MDG,1969,0.409,
Madagascar,MDG,1970,0.451,
Madagascar,MDG,1971,0.453,
Madagascar,MDG,1972,0.388,
Madagascar,MDG,1973,0.422,
Madagascar,MDG,1974,0.422,
Madagascar,MDG,1975,0.415,
Madagascar,MDG,1976,0.514,
Madagascar,MDG,1977,0.513,
Madagascar,MDG,1978,0.513,
Madagascar,MDG,1979,0.513,
Madagascar,MDG,1980,0.522,
Madagascar,MDG,1981,0.522,
Madagascar,MDG,1982,0.522,
Madagascar,MDG,1983,0.53,
Madagascar,MDG,1984,0.53,
Madagascar,MDG,1985,0.53,
Madagascar,MDG,1986,0.53,
Madagascar,MDG,1987,0.53,
Madagascar,MDG,1988,0.53,
Madagascar,MDG,1989,0.58,
Madagascar,MDG,1990,0.603,
Madagascar,MDG,1991,0.621,
Madagascar,MDG,1992,0.594,
Madagascar,MDG,1993,0.594,
Madagascar,MDG,1994,0.621,
Madagascar,MDG,1995,0.621,
Madagascar,MDG,1996,0.627,
Madagascar,MDG,1997,0.627,
Madagascar,MDG,1998,0.655,
Madagascar,MDG,1999,0.655,
Madagascar,MDG,2000,0.659,
Madagascar,MDG,2001,0.659,
Madagascar,MDG,2002,0.615,
Madagascar,MDG,2003,0.631,
Madagascar,MDG,2004,0.631,
Madagascar,MDG,2005,0.631,
Madagascar,MDG,2006,0.629,
Madagascar,MDG,2007,0.691,
Madagascar,MDG,2008,0.736,
Madagascar,MDG,2009,0.677,
Madagascar,MDG,2010,0.674,
Madagascar,MDG,2011,0.753,
Madagascar,MDG,2012,0.753,
Madagascar,MDG,2013,0.783,
Madagascar,MDG,2014,0.794,
Madagascar,MDG,2015,0.794,
Madagascar,MDG,2016,0.792,
Madagascar,MDG,2017,0.792,
Madagascar,MDG,2018,0.76,
Madagascar,MDG,2019,0.734,
Madagascar,MDG,2020,0.743,
Madagascar,MDG,2021,0.735,
Madagascar,MDG,2022,0.738,
Madagascar,MDG,2023,0.721,Africa
Madagascar,MDG,2024,0.711,
Malawi,MWI,1900,0.095,
Malawi,MWI,1901,0.095,
Malawi,MWI,1902,0.095,
Malawi,MWI,1903,0.095,
Malawi,MWI,1904,0.095,
Malawi,MWI,1905,0.095,
Malawi,MWI,1906,0.095,
Malawi,MWI,1907,0.095,
Malawi,MWI,1908,0.095,
Malawi,MWI,1909,0.095,
Malawi,MWI,1910,0.095,
Malawi,MWI,1911,0.095,
Malawi,MWI,1912,0.098,
Malawi,MWI,1913,0.098,
Malawi,MWI,1914,0.098,
Malawi,MWI,1915,0.098,
Malawi,MWI,1916,0.098,
Malawi,MWI,1917,0.098,
Malawi,MWI,1918,0.098,
Malawi,MWI,1919,0.098,
Malawi,MWI,1920,0.098,
Malawi,MWI,1921,0.098,
Malawi,MWI,1922,0.098,
Malawi,MWI,1923,0.098,
Malawi,MWI,1924,0.097,
Malawi,MWI,1925,0.097,
Malawi,MWI,1926,0.097,
Malawi,MWI,1927,0.097,
Malawi,MWI,1928,0.103,
Malawi,MWI,1929,0.103,
Malawi,MWI,1930,0.103,
Malawi,MWI,1931,0.103,
Malawi,MWI,1932,0.103,
Malawi,MWI,1933,0.103,
Malawi,MWI,1934,0.103,
Malawi,MWI,1935,0.103,
Malawi,MWI,1936,0.103,
Malawi,MWI,1937,0.103,
Malawi,MWI,1938,0.103,
Malawi,MWI,1939,0.103,
Malawi,MWI,1940,0.103,
Malawi,MWI,1941,0.103,
Malawi,MWI,1942,0.103,
Malawi,MWI,1943,0.103,
Malawi,MWI,1944,0.103,
Malawi,MWI,1945,0.103,
Malawi,MWI,1946,0.103,
Malawi,MWI,1947,0.103,
Malawi,MWI,1948,0.103,
Malawi,MWI,1949,0.103,
Malawi,MWI,1950,0.103,
Malawi,MWI,1951,0.103,
Malawi,MWI,1952,0.103,
Malawi,MWI,1953,0.103,
Malawi,MWI,1954,0.105,
Malawi,MWI,1955,0.105,
Malawi,MWI,1956,0.105,
Malawi,MWI,1957,0.105,
Malawi,MWI,1958,0.105,
Malawi,MWI,1959,0.105,
Malawi,MWI,1960,0.103,
Malawi,MWI,1961,0.112,
Malawi,MWI,1962,0.112,
Malawi,MWI,1963,0.117,
Malawi,MWI,1964,0.219,
Malawi,MWI,1965,0.241,
Malawi,MWI,1966,0.246,
Malawi,MWI,1967,0.236,
Malawi,MWI,1968,0.236,
Malawi,MWI,1969,0.236,
Malawi,MWI,1970,0.236,
Malawi,MWI,1971,0.273,
Malawi,MWI,1972,0.274,
Malawi,MWI,1973,0.274,
Malawi,MWI,1974,0.28,
Malawi,MWI,1975,0.28,
Malawi,MWI,1976,0.282,
Malawi,MWI,1977,0.281,
Malawi,MWI,1978,0.295,
Malawi,MWI,1979,0.295,
Malawi,MWI,1980,0.295,
Malawi,MWI,1981,0.295,
Malawi,MWI,1982,0.295,
Malawi,MWI,1983,0.269,
Malawi,MWI,1984,0.269,
Malawi,MWI,1985,0.269,
Malawi,MWI,1986,0.269,
Malawi,MWI,1987,0.289,
Malawi,MWI,1988,0.299,
Malawi,MWI,1989,0.299,
Malawi,MWI,1990,0.292,
Malawi,MWI,1991,0.292,
Malawi,MWI,1992,0.304,
Malawi,MWI,1993,0.358,
Malawi,MWI,1994,0.453,
Malawi,MWI,1995,0.606,
Malawi,MWI,1996,0.606,
Malawi,MWI,1997,0.606,
Malawi,MWI,1998,0.614,
Malawi,MWI,1999,0.639,
Malawi,MWI,2000,0.684,
Malawi,MWI,2001,0.715,
Malawi,MWI,2002,0.718,
Malawi,MWI,2003,0.723,
Malawi,MWI,2004,0.75,
Malawi,MWI,2005,0.746,
Malawi,MWI,2006,0.746,
Malawi,MWI,2007,0.746,
Malawi,MWI,2008,0.746,
Malawi,MWI,2009,0.774,
Malawi,MWI,2010,0.771,
Malawi,MWI,2011,0.778,
Malawi,MWI,2012,0.782,
Malawi,MWI,2013,0.788,
Malawi,MWI,2014,0.753,
Malawi,MWI,2015,0.77,
Malawi,MWI,2016,0.768,
Malawi,MWI,2017,0.754,
Malawi,MWI,2018,0.764,
Malawi,MWI,2019,0.789,
Malawi,MWI,2020,0.809,
Malawi,MWI,2021,0.807,
Malawi,MWI,2022,0.818,
Malawi,MWI,2023,0.77,Africa
Malawi,MWI,2024,0.755,
Malaysia,MYS,1900,0.453,
Malaysia,MYS,1901,0.453,
Malaysia,MYS,1902,0.453,
Malaysia,MYS,1903,0.453,
Malaysia,MYS,1904,0.453,
Malaysia,MYS,1905,0.453,
Malaysia,MYS,1906,0.453,
Malaysia,MYS,1907,0.453,
Malaysia,MYS,1908,0.453,
Malaysia,MYS,1909,0.453,
Malaysia,MYS,1910,0.453,
Malaysia,MYS,1911,0.453,
Malaysia,MYS,1912,0.453,
Malaysia,MYS,1913,0.453,
Malaysia,MYS,1914,0.453,
Malaysia,MYS,1915,0.453,
Malaysia,MYS,1916,0.453,
Malaysia,MYS,1917,0.453,
Malaysia,MYS,1918,0.453,
Malaysia,MYS,1919,0.453,
Malaysia,MYS,1920,0.453,
Malaysia,MYS,1921,0.453,
Malaysia,MYS,1922,0.453,
Malaysia,MYS,1923,0.453,
Malaysia,MYS,1924,0.453,
Malaysia,MYS,1925,0.453,
Malaysia,MYS,1926,0.453,
Malaysia,MYS,1927,0.453,
Malaysia,MYS,1928,0.453,
Malaysia,MYS,1929,0.453,
Malaysia,MYS,1930,0.453,
Malaysia,MYS,1931,0.453,
Malaysia,MYS,1932,0.453,
Malaysia,MYS,1933,0.453,
Malaysia,MYS,1934,0.453,
Malaysia,MYS,1935,0.453,
Malaysia,MYS,1936,0.453,
Malaysia,MYS,1937,0.453,
Malaysia,MYS,1938,0.453,
Malaysia,MYS,1939,0.453,
Malaysia,MYS,1940,0.431,
Malaysia,MYS,1941,0.387,
Malaysia,MYS,1942,0.369,
Malaysia,MYS,1943,0.369,
Malaysia,MYS,1944,0.369,
Malaysia,MYS,1945,0.381,
Malaysia,MYS,1946,0.458,
Malaysia,MYS,1947,0.458,
Malaysia,MYS,1948,0.457,
Malaysia,MYS,1949,0.457,
Malaysia,MYS,1950,0.457,
Malaysia,MYS,1951,0.457,
Malaysia,MYS,1952,0.457,
Malaysia,MYS,1953,0.457,
Malaysia,MYS,1954,0.457,
Malaysia,MYS,1955,0.505,
Malaysia,MYS,1956,0.505,
Malaysia,MYS,1957,0.532,
Malaysia,MYS,1958,0.576,
Malaysia,MYS,1959,0.595,
Malaysia,MYS,1960,0.595,
Malaysia,MYS,1961,0.595,
Malaysia,MYS,1962,0.595,
Malaysia,MYS,1963,0.595,
Malaysia,MYS,1964,0.576,
Malaysia,MYS,1965,0.576,
Malaysia,MYS,1966,0.576,
Malaysia,MYS,1967,0.579,
Malaysia,MYS,1968,0.579,
Malaysia,MYS,1969,0.566,
Malaysia,MYS,1970,0.566,
Malaysia,MYS,1971,0.566,
Malaysia,MYS,1972,0.58,
Malaysia,MYS,1973,0.58,
Malaysia,MYS,1974,0.587,
Malaysia,MYS,1975,0.587,
Malaysia,MYS,1976,0.587,
Malaysia,MYS,1977,0.587,
Malaysia,MYS,1978,0.596,
Malaysia,MYS,1979,0.596,
Malaysia,MYS,1980,0.596,
Malaysia,MYS,1981,0.596,
Malaysia,MYS,1982,0.602,
Malaysia,MYS,1983,0.602,
Malaysia,MYS,1984,0.602,
Malaysia,MYS,1985,0.602,
Malaysia,MYS,1986,0.602,
Malaysia,MYS,1987,0.597,
Malaysia,MYS,1988,0.604,
Malaysia,MYS,1989,0.604,
Malaysia,MYS,1990,0.621,
Malaysia,MYS,1991,0.621,
Malaysia,MYS,1992,0.621,
Malaysia,MYS,1993,0.621,
Malaysia,MYS,1994,0.621,
Malaysia,MYS,1995,0.631,
Malaysia,MYS,1996,0.631,
Malaysia,MYS,1997,0.631,
Malaysia,MYS,1998,0.631,
Malaysia,MYS,1999,0.628,
Malaysia,MYS,2000,0.627,
Malaysia,MYS,2001,0.627,
Malaysia,MYS,2002,0.645,
Malaysia,MYS,2003,0.638,
Malaysia,MYS,2004,0.651,
Malaysia,MYS,2005,0.651,
Malaysia,MYS,2006,0.651,
Malaysia,MYS,2007,0.656,
Malaysia,MYS,2008,0.662,
Malaysia,MYS,2009,0.662,
Malaysia,MYS,2010,0.661,
Malaysia,MYS,2011,0.664,
Malaysia,MYS,2012,0.664,
Malaysia,MYS,2013,0.665,
Malaysia,MYS,2014,0.665,
Malaysia,MYS,2015,0.665,
Malaysia,MYS,2016,0.665,
Malaysia,MYS,2017,0.668,
Malaysia,MYS,2018,0.721,
Malaysia,MYS,2019,0.755,
Malaysia,MYS,2020,0.798,
Malaysia,MYS,2021,0.8,
Malaysia,MYS,2022,0.788,
Malaysia,MYS,2023,0.787,Asia
Malaysia,MYS,2024,0.788,
Maldives,MDV,1900,0.268,
Maldives,MDV,1901,0.268,
Maldives,MDV,1902,0.268,
Maldives,MDV,1903,0.268,
Maldives,MDV,1904,0.268,
Maldives,MDV,1905,0.268,
Maldives,MDV,1906,0.268,
Maldives,MDV,1907,0.268,
Maldives,MDV,1908,0.268,
Maldives,MDV,1909,0.268,
Maldives,MDV,1910,0.268,
Maldives,MDV,1911,0.268,
Maldives,MDV,1912,0.268,
Maldives,MDV,1913,0.268,
Maldives,MDV,1914,0.268,
Maldives,MDV,1915,0.268,
Maldives,MDV,1916,0.268,
Maldives,MDV,1917,0.268,
Maldives,MDV,1918,0.268,
Maldives,MDV,1919,0.268,
Maldives,MDV,1920,0.268,
Maldives,MDV,1921,0.268,
Maldives,MDV,1922,0.268,
Maldives,MDV,1923,0.268,
Maldives,MDV,1924,0.268,
Maldives,MDV,1925,0.268,
Maldives,MDV,1926,0.268,
Maldives,MDV,1927,0.268,
Maldives,MDV,1928,0.268,
Maldives,MDV,1929,0.268,
Maldives,MDV,1930,0.268,
Maldives,MDV,1931,0.268,
Maldives,MDV,1932,0.284,
Maldives,MDV,1933,0.284,
Maldives,MDV,1934,0.284,
Maldives,MDV,1935,0.284,
