Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Japan,JPN,1836,0.047,0.026,Asia
Japan,JPN,1837,0.047,0.026,Asia
Japan,JPN,1838,0.047,0.026,Asia
Japan,JPN,1839,0.047,0.026,Asia
Japan,JPN,1840,0.047,0.026,Asia
Japan,JPN,1841,0.047,0.026,Asia
Japan,JPN,1842,0.047,0.026,Asia
Japan,JPN,1843,0.047,0.026,Asia
Japan,JPN,1844,0.047,0.026,Asia
Japan,JPN,1845,0.047,0.026,Asia
Japan,JPN,1846,0.047,0.026,Asia
Japan,JPN,1847,0.047,0.026,Asia
Japan,JPN,1848,0.047,0.026,Asia
Japan,JPN,1849,0.047,0.026,Asia
Japan,JPN,1850,0.049,0.029,Asia
Japan,JPN,1851,0.049,0.029,Asia
Japan,JPN,1852,0.049,0.029,Asia
Japan,JPN,1853,0.049,0.029,Asia
Japan,JPN,1854,0.049,0.029,Asia
Japan,JPN,1855,0.049,0.029,Asia
Japan,JPN,1856,0.049,0.029,Asia
Japan,JPN,1857,0.049,0.029,Asia
Japan,JPN,1858,0.049,0.029,Asia
Japan,JPN,1859,0.049,0.029,Asia
Japan,JPN,1860,0.049,0.029,Asia
Japan,JPN,1861,0.049,0.029,Asia
Japan,JPN,1862,0.049,0.029,Asia
Japan,JPN,1863,0.049,0.029,Asia
Japan,JPN,1864,0.049,0.029,Asia
Japan,JPN,1865,0.049,0.029,Asia
Japan,JPN,1866,0.049,0.029,Asia
Japan,JPN,1867,0.049,0.029,Asia
Japan,JPN,1868,0.049,0.036,Asia
Japan,JPN,1869,0.091,0.047,Asia
Japan,JPN,1870,0.175,0.085,Asia
Japan,JPN,1871,0.175,0.085,Asia
Japan,JPN,1872,0.175,0.085,Asia
Japan,JPN,1873,0.175,0.085,Asia
Japan,JPN,1874,0.175,0.085,Asia
Japan,JPN,1875,0.175,0.085,Asia
Japan,JPN,1876,0.175,0.085,Asia
Japan,JPN,1877,0.175,0.085,Asia
Japan,JPN,1878,0.175,0.085,Asia
Japan,JPN,1879,0.175,0.085,Asia
Japan,JPN,1880,0.175,0.085,Asia
Japan,JPN,1881,0.175,0.085,Asia
Japan,JPN,1882,0.175,0.085,Asia
Japan,JPN,1883,0.175,0.085,Asia
Japan,JPN,1884,0.175,0.085,Asia
Japan,JPN,1885,0.175,0.085,Asia
Japan,JPN,1886,0.175,0.085,Asia
Japan,JPN,1887,0.174,0.085,Asia
Japan,JPN,1888,0.174,0.085,Asia
Japan,JPN,1889,0.174,0.085,Asia
Japan,JPN,1900,0.24,0.175,Asia
Japan,JPN,1901,0.24,0.175,Asia
Japan,JPN,1902,0.24,0.175,Asia
Japan,JPN,1903,0.24,0.176,Asia
Japan,JPN,1904,0.24,0.175,Asia
Japan,JPN,1905,0.24,0.175,Asia
Japan,JPN,1906,0.24,0.175,Asia
Japan,JPN,1907,0.24,0.175,Asia
Japan,JPN,1908,0.24,0.175,Asia
Japan,JPN,1909,0.24,0.175,Asia
Japan,JPN,1910,0.244,0.176,Asia
Japan,JPN,1911,0.242,0.177,Asia
Japan,JPN,1912,0.242,0.177,Asia
Japan,JPN,1913,0.242,0.177,Asia
Japan,JPN,1914,0.248,0.177,Asia
Japan,JPN,1915,0.248,0.179,Asia
Japan,JPN,1916,0.248,0.18,Asia
Japan,JPN,1917,0.248,0.182,Asia
Japan,JPN,1918,0.248,0.184,Asia
Japan,JPN,1919,0.248,0.184,Asia
Japan,JPN,1920,0.252,0.189,Asia
Japan,JPN,1921,0.252,0.189,Asia
Japan,JPN,1922,0.252,0.189,Asia
Japan,JPN,1923,0.252,0.189,Asia
Japan,JPN,1924,0.252,0.196,Asia
Japan,JPN,1925,0.254,0.193,Asia
Japan,JPN,1926,0.268,0.213,Asia
Japan,JPN,1927,0.268,0.213,Asia
Japan,JPN,1928,0.268,0.209,Asia
Japan,JPN,1929,0.268,0.208,Asia
Japan,JPN,1930,0.268,0.205,Asia
Japan,JPN,1931,0.268,0.205,Asia
Japan,JPN,1932,0.268,0.205,Asia
Japan,JPN,1933,0.265,0.203,Asia
Japan,JPN,1934,0.265,0.2,Asia
Japan,JPN,1935,0.265,0.197,Asia
Japan,JPN,1936,0.265,0.195,Asia
Japan,JPN,1937,0.265,0.174,Asia
Japan,JPN,1938,0.264,0.17,Asia
Japan,JPN,1939,0.264,0.169,Asia
Japan,JPN,1940,0.264,0.148,Asia
Japan,JPN,1941,0.264,0.149,Asia
Japan,JPN,1942,0.264,0.14,Asia
Japan,JPN,1943,0.264,0.137,Asia
Japan,JPN,1944,0.264,0.137,Asia
Japan,JPN,1945,0.272,0.183,Asia
Japan,JPN,1946,0.559,0.311,Asia
Japan,JPN,1947,0.609,0.371,Asia
Japan,JPN,1948,0.607,0.372,Asia
Japan,JPN,1949,0.603,0.375,Asia
Japan,JPN,1950,0.603,0.376,Asia
Japan,JPN,1951,0.603,0.376,Asia
Japan,JPN,1952,0.614,0.617,Asia
Japan,JPN,1953,0.653,0.785,Asia
Japan,JPN,1954,0.654,0.785,Asia
Japan,JPN,1955,0.653,0.819,Asia
Japan,JPN,1956,0.653,0.828,Asia
Japan,JPN,1957,0.653,0.828,Asia
Japan,JPN,1958,0.657,0.835,Asia
Japan,JPN,1959,0.657,0.839,Asia
Japan,JPN,1960,0.657,0.839,Asia
Japan,JPN,1961,0.657,0.837,Asia
Japan,JPN,1962,0.657,0.837,Asia
Japan,JPN,1963,0.657,0.837,Asia
Japan,JPN,1964,0.657,0.842,Asia
Japan,JPN,1965,0.657,0.842,Asia
Japan,JPN,1966,0.657,0.842,Asia
Japan,JPN,1967,0.656,0.839,Asia
Japan,JPN,1968,0.656,0.839,Asia
Japan,JPN,1969,0.657,0.839,Asia
Japan,JPN,1970,0.657,0.838,Asia
Japan,JPN,1971,0.657,0.841,Asia
Japan,JPN,1972,0.656,0.841,Asia
Japan,JPN,1973,0.656,0.842,Asia
Japan,JPN,1974,0.656,0.842,Asia
Japan,JPN,1975,0.656,0.842,Asia
Japan,JPN,1976,0.654,0.842,Asia
Japan,JPN,1977,0.654,0.841,Asia
Japan,JPN,1978,0.654,0.841,Asia
Japan,JPN,1979,0.661,0.84,Asia
Japan,JPN,1980,0.656,0.842,Asia
Japan,JPN,1981,0.656,0.842,Asia
Japan,JPN,1982,0.656,0.842,Asia
Japan,JPN,1983,0.655,0.843,Asia
Japan,JPN,1984,0.655,0.843,Asia
Japan,JPN,1985,0.66,0.845,Asia
Japan,JPN,1986,0.717,0.844,Asia
Japan,JPN,1987,0.717,0.842,Asia
Japan,JPN,1988,0.717,0.842,Asia
Japan,JPN,1989,0.717,0.842,Asia
Japan,JPN,1990,0.726,0.845,Asia
Japan,JPN,1991,0.726,0.844,Asia
Japan,JPN,1992,0.726,0.844,Asia
Japan,JPN,1993,0.728,0.845,Asia
Japan,JPN,1994,0.728,0.845,Asia
Japan,JPN,1995,0.741,0.845,Asia
Japan,JPN,1996,0.753,0.845,Asia
Japan,JPN,1997,0.753,0.844,Asia
Japan,JPN,1998,0.753,0.844,Asia
Japan,JPN,1999,0.753,0.844,Asia
Japan,JPN,2000,0.779,0.845,Asia
Japan,JPN,2001,0.792,0.845,Asia
Japan,JPN,2002,0.792,0.845,Asia
Japan,JPN,2003,0.79,0.845,Asia
Japan,JPN,2004,0.794,0.845,Asia
Japan,JPN,2005,0.804,0.847,Asia
Japan,JPN,2006,0.807,0.852,Asia
Japan,JPN,2007,0.807,0.852,Asia
Japan,JPN,2008,0.807,0.857,Asia
Japan,JPN,2009,0.814,0.859,Asia
Japan,JPN,2010,0.822,0.857,Asia
Japan,JPN,2011,0.822,0.857,Asia
Japan,JPN,2012,0.798,0.85,Asia
Japan,JPN,2013,0.792,0.823,Asia
Japan,JPN,2014,0.798,0.823,Asia
Japan,JPN,2015,0.771,0.825,Asia
Japan,JPN,2016,0.774,0.825,Asia
Japan,JPN,2017,0.814,0.823,Asia
Japan,JPN,2018,0.801,0.84,Asia
Japan,JPN,2019,0.799,0.838,Asia
Japan,JPN,2020,0.782,0.836,Asia
Japan,JPN,2021,0.785,0.827,Asia
Japan,JPN,2022,0.79,0.823,Asia
Japan,JPN,2023,0.8,0.828,Asia
Japan,JPN,2024,0.801,0.82,Asia
Jordan,JOR,1922,0.167,0.063,Asia
Jordan,JOR,1923,0.166,0.065,Asia
Jordan,JOR,1924,0.166,0.096,Asia
Jordan,JOR,1925,0.166,0.096,Asia
Jordan,JOR,1926,0.166,0.096,Asia
Jordan,JOR,1927,0.166,0.096,Asia
Jordan,JOR,1928,0.166,0.096,Asia
Jordan,JOR,1929,0.166,0.098,Asia
Jordan,JOR,1930,0.166,0.098,Asia
Jordan,JOR,1931,0.166,0.098,Asia
Jordan,JOR,1932,0.166,0.098,Asia
Jordan,JOR,1933,0.166,0.098,Asia
Jordan,JOR,1934,0.166,0.098,Asia
Jordan,JOR,1935,0.166,0.098,Asia
Jordan,JOR,1936,0.166,0.098,Asia
Jordan,JOR,1937,0.166,0.098,Asia
Jordan,JOR,1938,0.166,0.098,Asia
Jordan,JOR,1939,0.166,0.098,Asia
Jordan,JOR,1940,0.166,0.097,Asia
Jordan,JOR,1941,0.166,0.097,Asia
Jordan,JOR,1942,0.166,0.097,Asia
Jordan,JOR,1943,0.166,0.097,Asia
Jordan,JOR,1944,0.166,0.097,Asia
Jordan,JOR,1945,0.175,0.097,Asia
Jordan,JOR,1946,0.181,0.099,Asia
Jordan,JOR,1947,0.194,0.106,Asia
Jordan,JOR,1948,0.194,0.128,Asia
Jordan,JOR,1949,0.194,0.128,Asia
Jordan,JOR,1950,0.195,0.127,Asia
Jordan,JOR,1951,0.195,0.131,Asia
Jordan,JOR,1952,0.195,0.17,Asia
Jordan,JOR,1953,0.195,0.169,Asia
Jordan,JOR,1954,0.195,0.155,Asia
Jordan,JOR,1955,0.195,0.161,Asia
Jordan,JOR,1956,0.206,0.163,Asia
Jordan,JOR,1957,0.2,0.141,Asia
Jordan,JOR,1958,0.2,0.14,Asia
Jordan,JOR,1959,0.2,0.14,Asia
Jordan,JOR,1960,0.203,0.14,Asia
Jordan,JOR,1961,0.203,0.137,Asia
Jordan,JOR,1962,0.203,0.125,Asia
Jordan,JOR,1963,0.203,0.123,Asia
Jordan,JOR,1964,0.203,0.123,Asia
Jordan,JOR,1965,0.203,0.123,Asia
Jordan,JOR,1966,0.203,0.123,Asia
Jordan,JOR,1967,0.21,0.125,Asia
Jordan,JOR,1968,0.206,0.123,Asia
Jordan,JOR,1969,0.206,0.123,Asia
Jordan,JOR,1970,0.237,0.124,Asia
Jordan,JOR,1971,0.237,0.12,Asia
Jordan,JOR,1972,0.237,0.12,Asia
Jordan,JOR,1973,0.237,0.12,Asia
Jordan,JOR,1974,0.237,0.12,Asia
Jordan,JOR,1975,0.237,0.127,Asia
Jordan,JOR,1976,0.237,0.127,Asia
Jordan,JOR,1977,0.237,0.127,Asia
Jordan,JOR,1978,0.237,0.127,Asia
Jordan,JOR,1979,0.249,0.127,Asia
Jordan,JOR,1980,0.361,0.126,Asia
Jordan,JOR,1981,0.361,0.126,Asia
Jordan,JOR,1982,0.361,0.126,Asia
Jordan,JOR,1983,0.368,0.126,Asia
Jordan,JOR,1984,0.377,0.126,Asia
Jordan,JOR,1985,0.377,0.126,Asia
Jordan,JOR,1986,0.377,0.126,Asia
Jordan,JOR,1987,0.377,0.126,Asia
Jordan,JOR,1988,0.43,0.129,Asia
Jordan,JOR,1989,0.478,0.146,Asia
Jordan,JOR,1990,0.499,0.218,Asia
Jordan,JOR,1991,0.499,0.22,Asia
Jordan,JOR,1992,0.499,0.227,Asia
Jordan,JOR,1993,0.507,0.236,Asia
Jordan,JOR,1994,0.507,0.229,Asia
Jordan,JOR,1995,0.507,0.229,Asia
Jordan,JOR,1996,0.507,0.229,Asia
Jordan,JOR,1997,0.499,0.226,Asia
Jordan,JOR,1998,0.496,0.224,Asia
Jordan,JOR,1999,0.506,0.225,Asia
Jordan,JOR,2000,0.539,0.187,Asia
Jordan,JOR,2001,0.539,0.187,Asia
Jordan,JOR,2002,0.539,0.187,Asia
Jordan,JOR,2003,0.539,0.21,Asia
Jordan,JOR,2004,0.565,0.23,Asia
Jordan,JOR,2005,0.565,0.23,Asia
Jordan,JOR,2006,0.565,0.232,Asia
Jordan,JOR,2007,0.571,0.232,Asia
Jordan,JOR,2008,0.571,0.232,Asia
Jordan,JOR,2009,0.571,0.234,Asia
Jordan,JOR,2010,0.612,0.24,Asia
Jordan,JOR,2011,0.621,0.247,Asia
Jordan,JOR,2012,0.621,0.248,Asia
Jordan,JOR,2013,0.629,0.256,Asia
Jordan,JOR,2014,0.625,0.258,Asia
Jordan,JOR,2015,0.621,0.258,Asia
Jordan,JOR,2016,0.586,0.24,Asia
Jordan,JOR,2017,0.631,0.262,Asia
Jordan,JOR,2018,0.647,0.262,Asia
Jordan,JOR,2019,0.648,0.261,Asia
Jordan,JOR,2020,0.626,0.257,Asia
Jordan,JOR,2021,0.618,0.257,Asia
Jordan,JOR,2022,0.626,0.256,Asia
Jordan,JOR,2023,0.59,0.251,Asia
Jordan,JOR,2024,0.614,0.273,Asia
Kazakhstan,KAZ,1789,0.178,0.029,Asia
Kazakhstan,KAZ,1790,0.165,0.02,Asia
Kazakhstan,KAZ,1791,0.165,0.02,Asia
Kazakhstan,KAZ,1792,0.165,0.02,Asia
Kazakhstan,KAZ,1793,0.165,0.02,Asia
Kazakhstan,KAZ,1794,0.165,0.02,Asia
Kazakhstan,KAZ,1795,0.165,0.02,Asia
Kazakhstan,KAZ,1796,0.165,0.02,Asia
Kazakhstan,KAZ,1797,0.165,0.02,Asia
Kazakhstan,KAZ,1798,0.165,0.02,Asia
Kazakhstan,KAZ,1799,0.165,0.02,Asia
Kazakhstan,KAZ,1800,0.165,0.02,Asia
Kazakhstan,KAZ,1801,0.168,0.02,Asia
Kazakhstan,KAZ,1802,0.168,0.02,Asia
Kazakhstan,KAZ,1803,0.168,0.02,Asia
Kazakhstan,KAZ,1804,0.168,0.02,Asia
Kazakhstan,KAZ,1805,0.168,0.02,Asia
Kazakhstan,KAZ,1806,0.168,0.02,Asia
Kazakhstan,KAZ,1807,0.168,0.02,Asia
Kazakhstan,KAZ,1808,0.168,0.02,Asia
Kazakhstan,KAZ,1809,0.168,0.02,Asia
Kazakhstan,KAZ,1810,0.168,0.02,Asia
Kazakhstan,KAZ,1811,0.168,0.02,Asia
Kazakhstan,KAZ,1812,0.168,0.02,Asia
Kazakhstan,KAZ,1813,0.168,0.02,Asia
Kazakhstan,KAZ,1814,0.168,0.02,Asia
Kazakhstan,KAZ,1815,0.168,0.02,Asia
Kazakhstan,KAZ,1816,0.168,0.02,Asia
Kazakhstan,KAZ,1817,0.168,0.02,Asia
Kazakhstan,KAZ,1818,0.168,0.02,Asia
Kazakhstan,KAZ,1819,0.168,0.02,Asia
Kazakhstan,KAZ,1820,0.168,0.02,Asia
Kazakhstan,KAZ,1821,0.168,0.02,Asia
Kazakhstan,KAZ,1822,0.168,0.02,Asia
Kazakhstan,KAZ,1823,0.168,0.02,Asia
Kazakhstan,KAZ,1824,0.168,0.02,Asia
Kazakhstan,KAZ,1825,0.168,0.02,Asia
Kazakhstan,KAZ,1826,0.161,0.018,Asia
Kazakhstan,KAZ,1827,0.161,0.018,Asia
Kazakhstan,KAZ,1828,0.161,0.018,Asia
Kazakhstan,KAZ,1829,0.161,0.018,Asia
Kazakhstan,KAZ,1830,0.161,0.018,Asia
Kazakhstan,KAZ,1831,0.161,0.018,Asia
Kazakhstan,KAZ,1832,0.161,0.018,Asia
Kazakhstan,KAZ,1833,0.161,0.018,Asia
Kazakhstan,KAZ,1834,0.161,0.018,Asia
Kazakhstan,KAZ,1835,0.161,0.018,Asia
Kazakhstan,KAZ,1836,0.161,0.018,Asia
Kazakhstan,KAZ,1837,0.161,0.018,Asia
Kazakhstan,KAZ,1838,0.161,0.018,Asia
Kazakhstan,KAZ,1839,0.161,0.018,Asia
Kazakhstan,KAZ,1840,0.161,0.018,Asia
Kazakhstan,KAZ,1841,0.161,0.018,Asia
Kazakhstan,KAZ,1842,0.161,0.018,Asia
Kazakhstan,KAZ,1843,0.161,0.018,Asia
Kazakhstan,KAZ,1844,0.161,0.018,Asia
Kazakhstan,KAZ,1845,0.161,0.018,Asia
Kazakhstan,KAZ,1846,0.161,0.018,Asia
Kazakhstan,KAZ,1847,0.161,0.018,Asia
Kazakhstan,KAZ,1848,0.171,0.015,Asia
Kazakhstan,KAZ,1849,0.171,0.015,Asia
Kazakhstan,KAZ,1850,0.171,0.015,Asia
Kazakhstan,KAZ,1851,0.171,0.015,Asia
Kazakhstan,KAZ,1852,0.171,0.015,Asia
Kazakhstan,KAZ,1853,0.171,0.015,Asia
Kazakhstan,KAZ,1854,0.171,0.015,Asia
Kazakhstan,KAZ,1855,0.195,0.026,Asia
Kazakhstan,KAZ,1856,0.195,0.029,Asia
Kazakhstan,KAZ,1857,0.195,0.029,Asia
Kazakhstan,KAZ,1858,0.195,0.029,Asia
Kazakhstan,KAZ,1859,0.195,0.029,Asia
Kazakhstan,KAZ,1860,0.195,0.029,Asia
Kazakhstan,KAZ,1861,0.195,0.029,Asia
Kazakhstan,KAZ,1862,0.195,0.029,Asia
Kazakhstan,KAZ,1863,0.195,0.029,Asia
Kazakhstan,KAZ,1864,0.195,0.029,Asia
Kazakhstan,KAZ,1865,0.211,0.035,Asia
Kazakhstan,KAZ,1866,0.211,0.035,Asia
Kazakhstan,KAZ,1867,0.211,0.035,Asia
Kazakhstan,KAZ,1868,0.211,0.035,Asia
Kazakhstan,KAZ,1869,0.211,0.035,Asia
Kazakhstan,KAZ,1870,0.211,0.035,Asia
Kazakhstan,KAZ,1871,0.211,0.035,Asia
Kazakhstan,KAZ,1872,0.211,0.035,Asia
Kazakhstan,KAZ,1873,0.211,0.032,Asia
Kazakhstan,KAZ,1874,0.227,0.032,Asia
Kazakhstan,KAZ,1875,0.227,0.032,Asia
Kazakhstan,KAZ,1876,0.227,0.032,Asia
Kazakhstan,KAZ,1877,0.227,0.032,Asia
Kazakhstan,KAZ,1878,0.227,0.032,Asia
Kazakhstan,KAZ,1879,0.227,0.032,Asia
Kazakhstan,KAZ,1880,0.227,0.032,Asia
Kazakhstan,KAZ,1881,0.229,0.033,Asia
Kazakhstan,KAZ,1882,0.229,0.035,Asia
Kazakhstan,KAZ,1883,0.229,0.035,Asia
Kazakhstan,KAZ,1884,0.229,0.035,Asia
Kazakhstan,KAZ,1885,0.229,0.035,Asia
Kazakhstan,KAZ,1886,0.229,0.035,Asia
Kazakhstan,KAZ,1887,0.229,0.035,Asia
Kazakhstan,KAZ,1888,0.229,0.035,Asia
Kazakhstan,KAZ,1889,0.229,0.035,Asia
Kazakhstan,KAZ,1890,0.229,0.035,Asia
Kazakhstan,KAZ,1891,0.229,0.035,Asia
Kazakhstan,KAZ,1892,0.229,0.035,Asia
Kazakhstan,KAZ,1893,0.229,0.036,Asia
Kazakhstan,KAZ,1894,0.244,0.036,Asia
Kazakhstan,KAZ,1895,0.244,0.036,Asia
Kazakhstan,KAZ,1896,0.244,0.036,Asia
Kazakhstan,KAZ,1897,0.244,0.036,Asia
Kazakhstan,KAZ,1898,0.244,0.033,Asia
Kazakhstan,KAZ,1899,0.244,0.033,Asia
Kazakhstan,KAZ,1900,0.227,0.048,Asia
Kazakhstan,KAZ,1901,0.225,0.048,Asia
Kazakhstan,KAZ,1902,0.225,0.048,Asia
Kazakhstan,KAZ,1903,0.225,0.048,Asia
Kazakhstan,KAZ,1904,0.225,0.049,Asia
Kazakhstan,KAZ,1905,0.239,0.066,Asia
Kazakhstan,KAZ,1906,0.26,0.108,Asia
Kazakhstan,KAZ,1907,0.266,0.107,Asia
Kazakhstan,KAZ,1908,0.267,0.107,Asia
Kazakhstan,KAZ,1909,0.267,0.107,Asia
Kazakhstan,KAZ,1910,0.268,0.106,Asia
Kazakhstan,KAZ,1911,0.268,0.106,Asia
Kazakhstan,KAZ,1912,0.268,0.107,Asia
Kazakhstan,KAZ,1913,0.268,0.107,Asia
Kazakhstan,KAZ,1914,0.264,0.106,Asia
Kazakhstan,KAZ,1915,0.256,0.105,Asia
Kazakhstan,KAZ,1916,0.256,0.105,Asia
Kazakhstan,KAZ,1917,0.292,0.098,Asia
Kazakhstan,KAZ,1918,0.285,0.127,Asia
Kazakhstan,KAZ,1919,0.308,0.115,Asia
Kazakhstan,KAZ,1920,0.301,0.115,Asia
Kazakhstan,KAZ,1921,0.302,0.112,Asia
Kazakhstan,KAZ,1922,0.316,0.112,Asia
Kazakhstan,KAZ,1923,0.318,0.114,Asia
Kazakhstan,KAZ,1924,0.309,0.113,Asia
Kazakhstan,KAZ,1925,0.312,0.112,Asia
Kazakhstan,KAZ,1926,0.303,0.112,Asia
Kazakhstan,KAZ,1927,0.298,0.112,Asia
Kazakhstan,KAZ,1928,0.299,0.112,Asia
Kazakhstan,KAZ,1929,0.258,0.111,Asia
Kazakhstan,KAZ,1930,0.244,0.111,Asia
Kazakhstan,KAZ,1931,0.244,0.112,Asia
Kazakhstan,KAZ,1932,0.242,0.112,Asia
Kazakhstan,KAZ,1933,0.241,0.112,Asia
Kazakhstan,KAZ,1946,0.358,0.099,Asia
Kazakhstan,KAZ,1947,0.36,0.099,Asia
Kazakhstan,KAZ,1948,0.351,0.099,Asia
Kazakhstan,KAZ,1949,0.35,0.099,Asia
Kazakhstan,KAZ,1950,0.366,0.102,Asia
Kazakhstan,KAZ,1951,0.366,0.103,Asia
Kazakhstan,KAZ,1952,0.366,0.103,Asia
Kazakhstan,KAZ,1953,0.372,0.103,Asia
Kazakhstan,KAZ,1954,0.446,0.105,Asia
Kazakhstan,KAZ,1955,0.449,0.105,Asia
Kazakhstan,KAZ,1956,0.46,0.105,Asia
Kazakhstan,KAZ,1957,0.462,0.105,Asia
Kazakhstan,KAZ,1958,0.47,0.106,Asia
Kazakhstan,KAZ,1959,0.47,0.107,Asia
Kazakhstan,KAZ,1960,0.478,0.106,Asia
Kazakhstan,KAZ,1961,0.475,0.106,Asia
Kazakhstan,KAZ,1962,0.481,0.096,Asia
Kazakhstan,KAZ,1963,0.481,0.093,Asia
Kazakhstan,KAZ,1964,0.481,0.093,Asia
Kazakhstan,KAZ,1965,0.49,0.093,Asia
Kazakhstan,KAZ,1966,0.496,0.092,Asia
Kazakhstan,KAZ,1967,0.502,0.091,Asia
Kazakhstan,KAZ,1968,0.497,0.091,Asia
Kazakhstan,KAZ,1969,0.502,0.091,Asia
Kazakhstan,KAZ,1970,0.505,0.101,Asia
Kazakhstan,KAZ,1971,0.501,0.109,Asia
Kazakhstan,KAZ,1972,0.507,0.109,Asia
Kazakhstan,KAZ,1973,0.507,0.108,Asia
Kazakhstan,KAZ,1974,0.504,0.108,Asia
Kazakhstan,KAZ,1975,0.504,0.108,Asia
Kazakhstan,KAZ,1976,0.504,0.108,Asia
Kazakhstan,KAZ,1977,0.509,0.108,Asia
Kazakhstan,KAZ,1978,0.509,0.108,Asia
Kazakhstan,KAZ,1979,0.514,0.109,Asia
Kazakhstan,KAZ,1980,0.514,0.109,Asia
Kazakhstan,KAZ,1981,0.514,0.109,Asia
Kazakhstan,KAZ,1982,0.514,0.109,Asia
Kazakhstan,KAZ,1983,0.514,0.109,Asia
Kazakhstan,KAZ,1984,0.511,0.106,Asia
Kazakhstan,KAZ,1985,0.519,0.109,Asia
Kazakhstan,KAZ,1986,0.547,0.117,Asia
Kazakhstan,KAZ,1987,0.555,0.143,Asia
Kazakhstan,KAZ,1988,0.565,0.144,Asia
Kazakhstan,KAZ,1989,0.526,0.174,Asia
Kazakhstan,KAZ,1990,0.691,0.246,Asia
Kazakhstan,KAZ,1991,0.734,0.29,Asia
Kazakhstan,KAZ,1992,0.723,0.303,Asia
Kazakhstan,KAZ,1993,0.728,0.304,Asia
Kazakhstan,KAZ,1994,0.759,0.303,Asia
Kazakhstan,KAZ,1995,0.758,0.29,Asia
Kazakhstan,KAZ,1996,0.767,0.285,Asia
Kazakhstan,KAZ,1997,0.762,0.296,Asia
Kazakhstan,KAZ,1998,0.762,0.289,Asia
Kazakhstan,KAZ,1999,0.746,0.272,Asia
Kazakhstan,KAZ,2000,0.746,0.272,Asia
Kazakhstan,KAZ,2001,0.748,0.258,Asia
Kazakhstan,KAZ,2002,0.748,0.252,Asia
Kazakhstan,KAZ,2003,0.748,0.248,Asia
Kazakhstan,KAZ,2004,0.748,0.246,Asia
Kazakhstan,KAZ,2005,0.742,0.239,Asia
Kazakhstan,KAZ,2006,0.752,0.244,Asia
Kazakhstan,KAZ,2007,0.777,0.242,Asia
Kazakhstan,KAZ,2008,0.777,0.242,Asia
Kazakhstan,KAZ,2009,0.785,0.242,Asia
Kazakhstan,KAZ,2010,0.772,0.238,Asia
Kazakhstan,KAZ,2011,0.772,0.234,Asia
Kazakhstan,KAZ,2012,0.795,0.235,Asia
Kazakhstan,KAZ,2013,0.779,0.231,Asia
Kazakhstan,KAZ,2014,0.787,0.232,Asia
Kazakhstan,KAZ,2015,0.787,0.236,Asia
Kazakhstan,KAZ,2016,0.808,0.245,Asia
Kazakhstan,KAZ,2017,0.782,0.236,Asia
Kazakhstan,KAZ,2018,0.773,0.234,Asia
Kazakhstan,KAZ,2019,0.799,0.236,Asia
Kazakhstan,KAZ,2020,0.759,0.24,Asia
Kazakhstan,KAZ,2021,0.787,0.252,Asia
Kazakhstan,KAZ,2022,0.788,0.265,Asia
Kazakhstan,KAZ,2023,0.736,0.271,Asia
Kazakhstan,KAZ,2024,0.711,0.272,Asia
Kenya,KEN,1900,0.05,0.01,Africa
Kenya,KEN,1901,0.05,0.01,Africa
Kenya,KEN,1902,0.05,0.01,Africa
Kenya,KEN,1903,0.05,0.01,Africa
Kenya,KEN,1904,0.05,0.01,Africa
Kenya,KEN,1905,0.05,0.01,Africa
Kenya,KEN,1906,0.05,0.01,Africa
Kenya,KEN,1907,0.05,0.01,Africa
Kenya,KEN,1908,0.05,0.01,Africa
Kenya,KEN,1909,0.05,0.01,Africa
Kenya,KEN,1910,0.05,0.01,Africa
Kenya,KEN,1911,0.05,0.01,Africa
Kenya,KEN,1912,0.05,0.01,Africa
Kenya,KEN,1913,0.05,0.01,Africa
Kenya,KEN,1914,0.05,0.01,Africa
Kenya,KEN,1915,0.047,0.01,Africa
Kenya,KEN,1916,0.047,0.01,Africa
Kenya,KEN,1917,0.047,0.01,Africa
Kenya,KEN,1918,0.047,0.01,Africa
Kenya,KEN,1919,0.047,0.01,Africa
Kenya,KEN,1920,0.047,0.062,Africa
Kenya,KEN,1921,0.047,0.066,Africa
Kenya,KEN,1922,0.047,0.066,Africa
Kenya,KEN,1923,0.047,0.066,Africa
Kenya,KEN,1924,0.047,0.068,Africa
Kenya,KEN,1925,0.047,0.069,Africa
Kenya,KEN,1926,0.047,0.069,Africa
Kenya,KEN,1927,0.047,0.068,Africa
Kenya,KEN,1928,0.047,0.074,Africa
Kenya,KEN,1929,0.047,0.074,Africa
Kenya,KEN,1930,0.047,0.076,Africa
Kenya,KEN,1931,0.047,0.075,Africa
Kenya,KEN,1932,0.047,0.075,Africa
Kenya,KEN,1933,0.047,0.075,Africa
Kenya,KEN,1934,0.047,0.052,Africa
Kenya,KEN,1935,0.047,0.045,Africa
Kenya,KEN,1936,0.047,0.045,Africa
Kenya,KEN,1937,0.047,0.045,Africa
Kenya,KEN,1938,0.047,0.068,Africa
Kenya,KEN,1939,0.047,0.076,Africa
Kenya,KEN,1940,0.047,0.075,Africa
Kenya,KEN,1941,0.047,0.075,Africa
Kenya,KEN,1942,0.047,0.075,Africa
Kenya,KEN,1943,0.047,0.075,Africa
Kenya,KEN,1944,0.047,0.075,Africa
